Anantapur,Ramachandra Nagar S.O,515001,Anantapur,ANANTHAPUR,ANDHRA PRADESH 
Motakatla,Motakatla B.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
Sambepalle,Muthukuvandla Palli B.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
Sambepalle,Vaddevandlapalli B.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
vengimalavandlapalle,Rowthukunta B.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
ankamvaripale,Dudyala B.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
boggalavandlapalle,Sambepalli S.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
chinnapapireddigaripalle,Vaddevandlapalli B.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
Guriginjakunta,Guriginja Kunta B.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
kalvavaripalle,Guriginja Kunta B.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
kuntakindapalle,Rowthukunta B.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
nalagutapalle,Guttapalli B.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
Sambepalle,Sambepalli S.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
sibyalavandlapalle,Vaddevandlapalli B.O,516215,Sambepalle,CUDDAPAH,ANDHRA PRADESH
Gosuvaripalle,Moillakalava B.O,516216,Pendlimarri,CUDDAPAH,ANDHRA PRADESH
Konayapalle,Pathasankatipalle B.O,516216,Pendlimarri,CUDDAPAH,ANDHRA PRADESH
M.Kothapalle,Diguvapalle B.O,516216,Pendlimarri,CUDDAPAH,ANDHRA PRADESH
Pendlimarri,Pendlimarri S.O,516216,Pendlimarri,CUDDAPAH,ANDHRA PRADESH
Srirangarajupalle,Kammavaripalle B.O,516216,Chinthakommadinne,CUDDAPAH,ANDHRA PRADESH
Venkatarampalle,Thippireddypalle B.O,516216,Pendlimarri,CUDDAPAH,ANDHRA PRADESH
Chinna Dasaripalle,Pendlimarri S.O,516216,Pendlimarri,CUDDAPAH,ANDHRA PRADESH
Eguvapalle,Srinivasapuram B.O,516216,Pendlimarri,CUDDAPAH,ANDHRA PRADESH
Jangampalle,Paidikalva B.O,516216,Vallur,CUDDAPAH,ANDHRA PRADESH
Maddimakulapalle,Pendlimarri S.O,516216,Pendlimarri,CUDDAPAH,ANDHRA PRADESH
Pendlimarri,Gopalapuram B.O,516216,Pendlimarri,CUDDAPAH,ANDHRA PRADESH
Pendlimarri,Rachavaripalle B.O,516216,Pendlimarri,CUDDAPAH,ANDHRA PRADESH
Pendlimarri,Srinivasapuram B.O,516216,Pendlimarri,CUDDAPAH,ANDHRA PRADESH
Pothalayanadipalem,Rachavaripalle B.O,516216,Pendlimarri,CUDDAPAH,ANDHRA PRADESH
Ramapuram,Ramapuram B.O,516216,Pendlimarri,CUDDAPAH,ANDHRA PRADESH
Sethuvaripalle,Paidikalva B.O,516216,Vallur,CUDDAPAH,ANDHRA PRADESH
Eguva Palle,Diguvapalle B.O,516216,Pendlimarri,CUDDAPAH,ANDHRA PRADESH
Mallayapalle,Ganganapalle B.O,516216,Pendlimarri,CUDDAPAH,ANDHRA PRADESH
Pagadalapalle,Pendlimarri S.O,516216,Pendlimarri,CUDDAPAH,ANDHRA PRADESH
Pendlimarri,Thippireddypalle B.O,516216,Pendlimarri,CUDDAPAH,ANDHRA PRADESH
Pesaravandlapalle,Rachavaripalle B.O,516216,Pendlimarri,CUDDAPAH,ANDHRA PRADESH
Repale,Pendlimarri S.O,516216,Pendlimarri,CUDDAPAH,ANDHRA PRADESH
Sivasankarapuram,Thippireddypalle B.O,516216,Pendlimarri,CUDDAPAH,ANDHRA PRADESH
Alakhanpalle,Pendlimarri S.O,516216,Pendlimarri,CUDDAPAH,ANDHRA PRADESH
Cherlopalle,Pendlimarri S.O,516216,Pendlimarri,CUDDAPAH,ANDHRA PRADESH
Diguvapalle,Diguvapalle B.O,516216,Pendlimarri,CUDDAPAH,ANDHRA PRADESH
Havaldarpeta,Ganganapalle B.O,516216,Pendlimarri,CUDDAPAH,ANDHRA PRADESH
Vellatur,Vellatur B.O,516216,Pendlimarri,CUDDAPAH,ANDHRA PRADESH
Velurpadu,Ganganapalle B.O,516216,Pendlimarri,CUDDAPAH,ANDHRA PRADESH
Apparajupalle,Gopalapuram B.O,516216,Pendlimarri,CUDDAPAH,ANDHRA PRADESH
Ayyavaripalle,Ramapuram B.O,516216,Pendlimarri,CUDDAPAH,ANDHRA PRADESH
Chintavandlapalle,Pendlimarri S.O,516216,Pendlimarri,CUDDAPAH,ANDHRA PRADESH
D.Kothapalle,Diguvapalle B.O,516216,Pendlimarri,CUDDAPAH,ANDHRA PRADESH
Ganganapalle,Ganganapalle B.O,516216,Pendlimarri,CUDDAPAH,ANDHRA PRADESH
Kothasankatipalle,Pendlimarri S.O,516216,Pendlimarri,CUDDAPAH,ANDHRA PRADESH
Kundlapalle,Srinivasapuram B.O,516216,Pendlimarri,CUDDAPAH,ANDHRA PRADESH
Savakshnapalle,Vellatur B.O,516216,Pendlimarri,CUDDAPAH,ANDHRA PRADESH
Thummathotapalle,Thippireddypalle B.O,516216,Pendlimarri,CUDDAPAH,ANDHRA PRADESH
Vadavanldapalle,Ganganapalle B.O,516216,Pendlimarri,CUDDAPAH,ANDHRA PRADESH
Gopalapuram,Vellatur B.O,516216,Pendlimarri,CUDDAPAH,ANDHRA PRADESH
Isukapalle,Ramapuram B.O,516216,Pendlimarri,CUDDAPAH,ANDHRA PRADESH
Kondareddipalle,Vellatur B.O,516216,Pendlimarri,CUDDAPAH,ANDHRA PRADESH
Kothagiriapalle,Vellatur B.O,516216,Pendlimarri,CUDDAPAH,ANDHRA PRADESH
Kothapalle,Pendlimarri S.O,516216,Pendlimarri,CUDDAPAH,ANDHRA PRADESH
Kothapeta,Paidikalva B.O,516216,Pendlimarri,CUDDAPAH,ANDHRA PRADESH
Obulampalle,Gopalapuram B.O,516216,Pendlimarri,CUDDAPAH,ANDHRA PRADESH
Pathasangatipalle,Pathasankatipalle B.O,516216,Pendlimarri,CUDDAPAH,ANDHRA PRADESH
Pendlimarri,Paidikalva B.O,516216,Vallur,CUDDAPAH,ANDHRA PRADESH
Reddipalle,Vellatur B.O,516216,Pendlimarri,CUDDAPAH,ANDHRA PRADESH
Busireddipalle,Gopalapuram B.O,516216,Pendlimarri,CUDDAPAH,ANDHRA PRADESH
Gangulaiahgaripalle,Srinivasapuram B.O,516216,Pendlimarri,CUDDAPAH,ANDHRA PRADESH
Jangamreddipalle,Moillakalava B.O,516216,Pendlimarri,CUDDAPAH,ANDHRA PRADESH
Mittameedipalle,Kammavaripalle B.O,516216,Chinthakommadinne,CUDDAPAH,ANDHRA PRADESH
Moillakalava,Moillakalava B.O,516216,Pendlimarri,CUDDAPAH,ANDHRA PRADESH
Munanasiddupalle,Diguvapalle B.O,516216,Pendlimarri,CUDDAPAH,ANDHRA PRADESH
Pendlimarri,Kammavaripalle B.O,516216,Chinthakommadinne,CUDDAPAH,ANDHRA PRADESH
Ramapuram @ Mittameedapalle,Ramapuram B.O,516216,Pendlimarri,CUDDAPAH,ANDHRA PRADESH
Rampathadu,Moillakalava B.O,516216,Pendlimarri,CUDDAPAH,ANDHRA PRADESH
Balupalle,Gopalapuram B.O,516216,Pendlimarri,CUDDAPAH,ANDHRA PRADESH
Chennamraju Palle,Pathasankatipalle B.O,516216,Pendlimarri,CUDDAPAH,ANDHRA PRADESH
Gollapalle,Kammavaripalle B.O,516216,Chinthakommadinne,CUDDAPAH,ANDHRA PRADESH
Koravandlapalle,Pendlimarri S.O,516216,Pendlimarri,CUDDAPAH,ANDHRA PRADESH
Peerannapalle,Thippireddypalle B.O,516216,Pendlimarri,CUDDAPAH,ANDHRA PRADESH
Rallapalle,Ramapuram B.O,516216,Pendlimarri,CUDDAPAH,ANDHRA PRADESH
Surathkhanpalle,Pathasankatipalle B.O,516216,Pendlimarri,CUDDAPAH,ANDHRA PRADESH
Chennupalle,Chennupalli B.O,516217,Kalasapadu,CUDDAPAH,ANDHRA PRADESH
Eguva Thamballapalle,Eguvaramapuram B.O,516217,Kalasapadu,CUDDAPAH,ANDHRA PRADESH
Kalasapadu,Kalasapadu S.O,516217,Kalasapadu,CUDDAPAH,ANDHRA PRADESH
Malluvaripalle,Brahmanapalli B.O,516217,Kalasapadu,CUDDAPAH,ANDHRA PRADESH
Moolapalle,Narasapuram B.O,516217,Sri Avadhutha Kasinayana,CUDDAPAH,ANDHRA PRADESH
nallayapalle,Mamillapalli B.O,516217,Kalasapadu,CUDDAPAH,ANDHRA PRADESH
Thippanapalle,Chennupalli B.O,516217,Badvel,CUDDAPAH,ANDHRA PRADESH
gulamvaripalle,Tellapadu B.O,516217,Kalasapadu,CUDDAPAH,ANDHRA PRADESH
karnavaripalle,Mamillapalli B.O,516217,Kalasapadu,CUDDAPAH,ANDHRA PRADESH
Kondapeta,Tellapadu B.O,516217,Kalasapadu,CUDDAPAH,ANDHRA PRADESH
Mamillapalle (Rural),Mamillapalli B.O,516217,Kalasapadu,CUDDAPAH,ANDHRA PRADESH
Musalareddipalle,Musalreddypalli B.O,516217,Kalasapadu,CUDDAPAH,ANDHRA PRADESH
neelampuram,Eguvaramapuram B.O,516217,Kalasapadu,CUDDAPAH,ANDHRA PRADESH
Patha Ramapuram,Eguvaramapuram B.O,516217,Kalasapadu,CUDDAPAH,ANDHRA PRADESH
sugalathanda,Eguvaramapuram B.O,516217,Kalasapadu,CUDDAPAH,ANDHRA PRADESH
akkivaripalle,Musalreddypalli B.O,516217,Kalasapadu,CUDDAPAH,ANDHRA PRADESH
akulavaripalle,Varikunta B.O,516217,Sri Avadhutha Kasinayana,CUDDAPAH,ANDHRA PRADESH
Dulamvaripalle,Mamillapalli B.O,516217,Kalasapadu,CUDDAPAH,ANDHRA PRADESH
eguvaramapuram,Eguvaramapuram B.O,516217,Kalasapadu,CUDDAPAH,ANDHRA PRADESH
Kothakota,Kalasapadu S.O,516217,Kalasapadu,CUDDAPAH,ANDHRA PRADESH
muddireddipalle,Mamillapalli B.O,516217,Kalasapadu,CUDDAPAH,ANDHRA PRADESH
Musalreddipalle,Musalreddypalli B.O,516217,Porumamilla,CUDDAPAH,ANDHRA PRADESH
Obulapuram,Pittigunta B.O,516217,Sri Avadhutha Kasinayana,CUDDAPAH,ANDHRA PRADESH
Pittigunta,Pittigunta B.O,516217,Sri Avadhutha Kasinayana,CUDDAPAH,ANDHRA PRADESH
Tellapadu,Tellapadu B.O,516217,Kalasapadu,CUDDAPAH,ANDHRA PRADESH
Brahmanapalle,Brahmanapalli B.O,516217,Kalasapadu,CUDDAPAH,ANDHRA PRADESH
Reddypalle,Eguvaramapuram B.O,516217,Kalasapadu,CUDDAPAH,ANDHRA PRADESH
Siddamurthypalle,Kalasapadu S.O,516217,Kalasapadu,CUDDAPAH,ANDHRA PRADESH
Sri Avadhutha Kasinayana,Narasapuram B.O,516217,Sri Avadhutha Kasinayana,CUDDAPAH,ANDHRA PRADESH
chennareddipalle,Pittigunta B.O,516217,Kalasapadu,CUDDAPAH,ANDHRA PRADESH
Gangayapalle,Ganganapalli B.O,516217,Kalasapadu,CUDDAPAH,ANDHRA PRADESH
lingareddipalle,Pittigunta B.O,516217,Kalasapadu,CUDDAPAH,ANDHRA PRADESH
Nayunipalle,Varikunta B.O,516217,Sri Avadhutha Kasinayana,CUDDAPAH,ANDHRA PRADESH
Pendlimarri,Pittigunta B.O,516217,Kalasapadu,CUDDAPAH,ANDHRA PRADESH
Singarayapalle,Eguvaramapuram B.O,516217,Kalasapadu,CUDDAPAH,ANDHRA PRADESH
Vengalampalle,Narasapuram B.O,516217,Sri Avadhutha Kasinayana,CUDDAPAH,ANDHRA PRADESH
Balayapalle,Ganganapalli B.O,516217,Sri Avadhutha Kasinayana,CUDDAPAH,ANDHRA PRADESH
Gopavarampalle,Chennupalli B.O,516217,Kalasapadu,CUDDAPAH,ANDHRA PRADESH
Guntuvaripalle,Ganganapalli B.O,516217,Sri Avadhutha Kasinayana,CUDDAPAH,ANDHRA PRADESH
Kalasapadu,Narasapuram B.O,516217,Kalasapadu,CUDDAPAH,ANDHRA PRADESH
Mahanandipalle,Brahmanapalli B.O,516217,Kalasapadu,CUDDAPAH,ANDHRA PRADESH
Uppalur,Narasapuram B.O,516217,Sri Avadhutha Kasinayana,CUDDAPAH,ANDHRA PRADESH
Ganganapalle,Ganganapalli B.O,516217,Sri Avadhutha Kasinayana,CUDDAPAH,ANDHRA PRADESH
Narasapuram,Narasapuram B.O,516217,Sri Avadhutha Kasinayana,CUDDAPAH,ANDHRA PRADESH
patharamapuram,Kalasapadu S.O,516217,Kalasapadu,CUDDAPAH,ANDHRA PRADESH
Rajupalem,Brahmanapalli B.O,516217,Kalasapadu,CUDDAPAH,ANDHRA PRADESH
Varikunta,Varikunta B.O,516217,Sri Avadhutha Kasinayana,CUDDAPAH,ANDHRA PRADESH
balarajupalle,Narasapuram B.O,516217,Kalasapadu,CUDDAPAH,ANDHRA PRADESH
Diguva Thamballapalle,Eguvaramapuram B.O,516217,Kalasapadu,CUDDAPAH,ANDHRA PRADESH
Gangayapalle,Eguvaramapuram B.O,516217,Kalasapadu,CUDDAPAH,ANDHRA PRADESH
hrudayapet,Mamillapalli B.O,516217,Kalasapadu,CUDDAPAH,ANDHRA PRADESH
Kalasapadu,Pittigunta B.O,516217,Kalasapadu,CUDDAPAH,ANDHRA PRADESH
naliangondapalle,Mamillapalli B.O,516217,Kalasapadu,CUDDAPAH,ANDHRA PRADESH
pidugupalle,Pittigunta B.O,516217,Kalasapadu,CUDDAPAH,ANDHRA PRADESH
Pullareddypalle,Kalasapadu S.O,516217,Kalasapadu,CUDDAPAH,ANDHRA PRADESH
Karapureddipalle,Thummalur B.O,516218,Pendlimarri,CUDDAPAH,ANDHRA PRADESH
Nallamgaripalle,Gondipalle B.O,516218,Pendlimarri,CUDDAPAH,ANDHRA PRADESH
Thipparajupalle,Gondipalle B.O,516218,Pendlimarri,CUDDAPAH,ANDHRA PRADESH
Alireddipalle,Diguvathuvvalapalle B.O,516218,Vempalle,CUDDAPAH,ANDHRA PRADESH
chowtapalle,Machanur B.O,516218,Pendlimarri,CUDDAPAH,ANDHRA PRADESH
Iravetipalle,Machanur B.O,516218,Pendlimarri,CUDDAPAH,ANDHRA PRADESH
Nandimandalam,Gondipalle B.O,516218,Pendlimarri,CUDDAPAH,ANDHRA PRADESH
Ramachandrapalle,Kondur B.O,516218,Pendlimarri,CUDDAPAH,ANDHRA PRADESH
Chabali,Machanur B.O,516218,Pendlimarri,CUDDAPAH,ANDHRA PRADESH
Eguvathuvvapalle,Diguvathuvvalapalle B.O,516218,Pendlimarri,CUDDAPAH,ANDHRA PRADESH
Khaderapalle,U Rajupalem B.O,516218,Veerapunayunipalle,CUDDAPAH,ANDHRA PRADESH
Nandimandalam,Thummalur B.O,516218,Pendlimarri,CUDDAPAH,ANDHRA PRADESH
Balayapalle,Gondipalle B.O,516218,Pendlimarri,CUDDAPAH,ANDHRA PRADESH
Bareddivaripalle,Machanur B.O,516218,Pendlimarri,CUDDAPAH,ANDHRA PRADESH
Cheemalapenta,Cheemalapenta B.O,516218,Pendlimarri,CUDDAPAH,ANDHRA PRADESH
Pitchiguntapalle,Diguvathuvvalapalle B.O,516218,Pendlimarri,CUDDAPAH,ANDHRA PRADESH
Yarasupalle,Machanur B.O,516218,Pendlimarri,CUDDAPAH,ANDHRA PRADESH
Nandimandalam,Diguvathuvvalapalle B.O,516218,Pendlimarri,CUDDAPAH,ANDHRA PRADESH
Nandimandalam,Nandimandalam S.O,516218,Pendlimarri,CUDDAPAH,ANDHRA PRADESH
Goparajupalle,Thummalur B.O,516218,Pendlimarri,CUDDAPAH,ANDHRA PRADESH
Kanallapalle,Kondur B.O,516218,Pendlimarri,CUDDAPAH,ANDHRA PRADESH
Nandimandalam,Machanur B.O,516218,Pendlimarri,CUDDAPAH,ANDHRA PRADESH
Gurralachintalapalle,Cheemalapenta B.O,516218,Pendlimarri,CUDDAPAH,ANDHRA PRADESH
Nandimandalam,Minnaiahgaripalle B.O,516218,Pendlimarri,CUDDAPAH,ANDHRA PRADESH
Nandimandalam,U Rajupalem B.O,516218,Veerapunayunipalle,CUDDAPAH,ANDHRA PRADESH
Ulavapalle,Kondur B.O,516218,Pendlimarri,CUDDAPAH,ANDHRA PRADESH
Bareddypalle,Minnaiahgaripalle B.O,516218,Pendlimarri,CUDDAPAH,ANDHRA PRADESH
Indiranagar,Gondipalle B.O,516218,Pendlimarri,CUDDAPAH,ANDHRA PRADESH
Nandimandalam,Kondur B.O,516218,Pendlimarri,CUDDAPAH,ANDHRA PRADESH
Badvel,Mannemvaripalli B.O,516227,Badvel,CUDDAPAH,ANDHRA PRADESH
BAVANARAYANA NAGAR,Badvel S.O,516227,Badvel,CUDDAPAH,ANDHRA PRADESH
EAST BRAHMIN STREET,Badvel S.O,516227,Badvel,CUDDAPAH,ANDHRA PRADESH
mannemvaripalle,Mannemavaripalli B.O,516227,Badvel,CUDDAPAH,ANDHRA PRADESH
MUBARAKH NAGAR,Badvel S.O,516227,Badvel,CUDDAPAH,ANDHRA PRADESH
narayanarajupeta,Kamalakur B.O,516227,Atlur,CUDDAPAH,ANDHRA PRADESH
NOORBASHA COLONY,Badvel S.O,516227,Badvel,CUDDAPAH,ANDHRA PRADESH
rajanagaram,Chinthalacheruvu B.O,516227,Badvel,CUDDAPAH,ANDHRA PRADESH
VALI NAGAR,Badvel S.O,516227,Badvel,CUDDAPAH,ANDHRA PRADESH
Abbusahebpeta,Chinthalacheruvu B.O,516227,Badvel,CUDDAPAH,ANDHRA PRADESH
ASHOK NAGAR,Badvel S.O,516227,Badvel,CUDDAPAH,ANDHRA PRADESH
Badvel,Badvel S.O,516227,Badvel,CUDDAPAH,ANDHRA PRADESH
Godugunur,Chinthalacheruvu B.O,516227,Badvel,CUDDAPAH,ANDHRA PRADESH
raghunathapuram,Gudem B.O,516227,Badvel,CUDDAPAH,ANDHRA PRADESH
VENKATAIAHA NAGAR,Badvel S.O,516227,Badvel,CUDDAPAH,ANDHRA PRADESH
Badvel,Mannemavaripalli B.O,516227,Badvel,CUDDAPAH,ANDHRA PRADESH
Bayanapalle,Boyanapalli B.O,516227,Badvel,CUDDAPAH,ANDHRA PRADESH
Puttayapalle,Chinthalacheruvu B.O,516227,Badvel,CUDDAPAH,ANDHRA PRADESH
VIDYA NAGAR,Badvel S.O,516227,Badvel,CUDDAPAH,ANDHRA PRADESH
Badvel,Badvel Bazaar S.O,516227,Badvel,CUDDAPAH,ANDHRA PRADESH
harijanawada,Boyanapalli B.O,516227,Badvel,CUDDAPAH,ANDHRA PRADESH
MARKET STREET,Badvel S.O,516227,Badvel,CUDDAPAH,ANDHRA PRADESH
RAJAKA STREET,Badvel S.O,516227,Badvel,CUDDAPAH,ANDHRA PRADESH
rajanagaram,Ethirajupalli B.O,516227,Badvel,CUDDAPAH,ANDHRA PRADESH
seetharamapuram,Valleruvaripalli B.O,516227,Badvel,CUDDAPAH,ANDHRA PRADESH
SUMITHRANAGAR,Badvel S.O,516227,Badvel,CUDDAPAH,ANDHRA PRADESH
uppativaripalle,Boyanapalli B.O,516227,Badvel,CUDDAPAH,ANDHRA PRADESH
chinnarajupalle,Ethirajupalli B.O,516227,Badvel,CUDDAPAH,ANDHRA PRADESH
gudem,Gudem B.O,516227,Badvel,CUDDAPAH,ANDHRA PRADESH
kamalakur,Kamalakur B.O,516227,Atlur,CUDDAPAH,ANDHRA PRADESH
KOTA STREET,Badvel S.O,516227,Badvel,CUDDAPAH,ANDHRA PRADESH
MIDDELAVARIPALEM,Badvel S.O,516227,Badvel,CUDDAPAH,ANDHRA PRADESH
SURENDRA NAGAR,Badvel S.O,516227,Badvel,CUDDAPAH,ANDHRA PRADESH
valleruvaripalle,Valleruvaripalli B.O,516227,Badvel,CUDDAPAH,ANDHRA PRADESH
Badvel,Gudem B.O,516227,Badvel,CUDDAPAH,ANDHRA PRADESH
FATHIMANAGAR,Badvel S.O,516227,Badvel,CUDDAPAH,ANDHRA PRADESH
Gunthapalle,Badvel S.O,516227,Badvel,CUDDAPAH,ANDHRA PRADESH
Kamalakuru,Kamalakur B.O,516227,Atlur,CUDDAPAH,ANDHRA PRADESH
katamvaripalle,Mannemavaripalli B.O,516227,Badvel,CUDDAPAH,ANDHRA PRADESH
MARTHOMA NAGAR,Badvel S.O,516227,Badvel,CUDDAPAH,ANDHRA PRADESH
Mohinuddinpuram,Badvel S.O,516227,Badvel,CUDDAPAH,ANDHRA PRADESH
MYDUKUR RAOD,Badvel S.O,516227,Badvel,CUDDAPAH,ANDHRA PRADESH
NELLORE ROAD,Badvel S.O,516227,Badvel,CUDDAPAH,ANDHRA PRADESH
RIKSHAW COLONY,Badvel S.O,516227,Badvel,CUDDAPAH,ANDHRA PRADESH
SIVARAMAKRISHNANAGAR,Badvel S.O,516227,Badvel,CUDDAPAH,ANDHRA PRADESH
sreeramnagar,Chinthalacheruvu B.O,516227,Badvel,CUDDAPAH,ANDHRA PRADESH
Badvel,Valleruvaripalli B.O,516227,Badvel,CUDDAPAH,ANDHRA PRADESH
BVR NAGAR,Badvel S.O,516227,Badvel,CUDDAPAH,ANDHRA PRADESH
dennemeedipalle,Mannemavaripalli B.O,516227,Badvel,CUDDAPAH,ANDHRA PRADESH
diguvaboyanapalle,Valleruvaripalli B.O,516227,Badvel,CUDDAPAH,ANDHRA PRADESH
Ethirajupalle,Ethirajupalli B.O,516227,Badvel,CUDDAPAH,ANDHRA PRADESH
gandlathimmayapalle,Ethirajupalli B.O,516227,Badvel,CUDDAPAH,ANDHRA PRADESH
kondapuram,Boyanapalli B.O,516227,Badvel,CUDDAPAH,ANDHRA PRADESH
Kondugaripalle,Boyanapalli B.O,516227,Badvel,CUDDAPAH,ANDHRA PRADESH
SRIKRISHNADEVARAYA NAGAR,Badvel S.O,516227,Badvel,CUDDAPAH,ANDHRA PRADESH
Chintalacheruvu,Chinthalacheruvu B.O,516227,Badvel,CUDDAPAH,ANDHRA PRADESH
KUMMARAKOTTALU,Badvel S.O,516227,Badvel,CUDDAPAH,ANDHRA PRADESH
MAHABOOB NAGAR,Badvel S.O,516227,Badvel,CUDDAPAH,ANDHRA PRADESH
RUPRAMPETA,Badvel S.O,516227,Badvel,CUDDAPAH,ANDHRA PRADESH
thimmarajupalle,Chinthalacheruvu B.O,516227,Badvel,CUDDAPAH,ANDHRA PRADESH
valasapalem,Kamalakur B.O,516227,Atlur,CUDDAPAH,ANDHRA PRADESH
Anantharajupuram,Anantharajupuram S.O,516228,Badvel,CUDDAPAH,ANDHRA PRADESH
kothapalle,Ganugapenta B.O,516228,B.Kodur,CUDDAPAH,ANDHRA PRADESH
M.Narasimhapuram,Pedullapalli B.O,516228,B.Kodur,CUDDAPAH,ANDHRA PRADESH
mulavaripalle,Mekalavaripalli B.O,516228,B.Kodur,CUDDAPAH,ANDHRA PRADESH
Venkatapuram,Venkataramapuram B.O,516228,B.Kodur,CUDDAPAH,ANDHRA PRADESH
B.Kodur,Payalakunta B.O,516228,B.Kodur,CUDDAPAH,ANDHRA PRADESH
enumalaiahgaripalle,Ganugapenta B.O,516228,B.Kodur,CUDDAPAH,ANDHRA PRADESH
Kodur,B . Kodur B.O,516228,B.Kodur,CUDDAPAH,ANDHRA PRADESH
muddamvaripalle,Venkataramapuram B.O,516228,B.Kodur,CUDDAPAH,ANDHRA PRADESH
pandiveedu,Mekalavaripalli B.O,516228,B.Kodur,CUDDAPAH,ANDHRA PRADESH
payalakuntla,Payalakunta B.O,516228,B.Kodur,CUDDAPAH,ANDHRA PRADESH
Yellapalle,Venkataramapuram B.O,516228,Porumamilla,CUDDAPAH,ANDHRA PRADESH
ankannagodugunur,Anantharajupuram S.O,516228,Badvel,CUDDAPAH,ANDHRA PRADESH
Kamakunta,Ankanagodiganur B.O,516228,B.Kodur,CUDDAPAH,ANDHRA PRADESH
Mekavaripalle,Mekalavaripalli B.O,516228,B.Kodur,CUDDAPAH,ANDHRA PRADESH
nallavangupalle,Anantharajupuram S.O,516228,Badvel,CUDDAPAH,ANDHRA PRADESH
Rowthupalle,Anantharajupuram S.O,516228,Porumamilla,CUDDAPAH,ANDHRA PRADESH
Ankanagodu Gunuru,Ankanagodiganur B.O,516228,B.Kodur,CUDDAPAH,ANDHRA PRADESH
B.Kodur,Kalvapalli B.O,516228,B.Kodur,CUDDAPAH,ANDHRA PRADESH
gangireddipalle,Prabhalaveedu B.O,516228,B.Kodur,CUDDAPAH,ANDHRA PRADESH
Ganugapenta,Ganugapenta B.O,516228,Porumamilla,CUDDAPAH,ANDHRA PRADESH
jeensarbipalle,Kalvapalli B.O,516228,B.Kodur,CUDDAPAH,ANDHRA PRADESH
yerrachinnaihpalle,Kalvapalli B.O,516228,B.Kodur,CUDDAPAH,ANDHRA PRADESH
A.kothapalle,Anantharajupuram S.O,516228,Badvel,CUDDAPAH,ANDHRA PRADESH
anuvaripalle,Payalakunta B.O,516228,B.Kodur,CUDDAPAH,ANDHRA PRADESH
gollapalle,Kalvapalli B.O,516228,B.Kodur,CUDDAPAH,ANDHRA PRADESH
guppavaripalle,Kalvapalli B.O,516228,B.Kodur,CUDDAPAH,ANDHRA PRADESH
Kondampalle,Anantharajupuram S.O,516228,B.Kodur,CUDDAPAH,ANDHRA PRADESH
Lakkavaripalle,Kalvapalli B.O,516228,Gopavaram,CUDDAPAH,ANDHRA PRADESH
nagayunipalle,Anantharajupuram S.O,516228,Badvel,CUDDAPAH,ANDHRA PRADESH
pennamvaripalle,Ganugapenta B.O,516228,B.Kodur,CUDDAPAH,ANDHRA PRADESH
Prabhalaveedu,Prabhalaveedu B.O,516228,B.Kodur,CUDDAPAH,ANDHRA PRADESH
Vemakunta,B . Kodur B.O,516228,B.Kodur,CUDDAPAH,ANDHRA PRADESH
A.Kothapalle,Ganugapenta B.O,516228,B.Kodur,CUDDAPAH,ANDHRA PRADESH
B.Kodur,B . Kodur B.O,516228,B.Kodur,CUDDAPAH,ANDHRA PRADESH
B.Kodur,Ganugapenta B.O,516228,B.Kodur,CUDDAPAH,ANDHRA PRADESH
Kalvapalle,Kalvapalli B.O,516228,Gopavaram,CUDDAPAH,ANDHRA PRADESH
Maratipalle,B . Kodur B.O,516228,B.Kodur,CUDDAPAH,ANDHRA PRADESH
Thipparajupalle,Prabhalaveedu B.O,516228,B.Kodur,CUDDAPAH,ANDHRA PRADESH
kasinagar,Payalakunta B.O,516228,B.Kodur,CUDDAPAH,ANDHRA PRADESH
kumaravaripalle,Prabhalaveedu B.O,516228,B.Kodur,CUDDAPAH,ANDHRA PRADESH
Madhavarayunipalle,Ankanagodiganur B.O,516228,B.Kodur,CUDDAPAH,ANDHRA PRADESH
siddagaripalle,Prabhalaveedu B.O,516228,B.Kodur,CUDDAPAH,ANDHRA PRADESH
Venkataramapuram,Venkataramapuram B.O,516228,Porumamilla,CUDDAPAH,ANDHRA PRADESH
chillavandlapalle,Ganugapenta B.O,516228,B.Kodur,CUDDAPAH,ANDHRA PRADESH
Peddullapalle,Pedullapalli B.O,516228,B.Kodur,CUDDAPAH,ANDHRA PRADESH
repalle,Ganugapenta B.O,516228,B.Kodur,CUDDAPAH,ANDHRA PRADESH
botchanpalle,T. Sandrapalli B.O,516233,Gopavaram,CUDDAPAH,ANDHRA PRADESH
Gopavaram,Gopavaram Project Site S.O,516233,Gopavaram,CUDDAPAH,ANDHRA PRADESH
Gopavaram,T. Sandrapalli B.O,516233,Gopavaram,CUDDAPAH,ANDHRA PRADESH
